3,13,219,389,265,162,136,-1,-1
3,33,219,1366,639,554,441,-1,-1
3,44,219,824,167,102,99,-1,-1
3,13,220,378,271,165,143,-1,-1
3,33,220,1366,639,554,441,-1,-1
3,44,220,825,168,102,100,-1,-1
3,13,221,342,294,177,143,-1,-1
3,33,221,1366,639,554,441,-1,-1
3,44,221,826,168,103,101,-1,-1
3,13,222,333,299,176,151,-1,-1
3,33,222,1366,639,554,441,-1,-1
3,44,222,826,169,103,103,-1,-1
3,13,223,285,316,204,173,-1,-1
3,33,223,1366,639,554,441,-1,-1
3,44,223,827,170,104,104,-1,-1
3,13,224,236,333,232,194,-1,-1
3,33,224,1366,639,554,441,-1,-1
3,44,224,827,171,104,106,-1,-1
3,13,225,219,346,230,204,-1,-1
3,33,225,1366,639,554,441,-1,-1
3,44,225,828,172,105,107,-1,-1
3,13,226,175,370,248,222,-1,-1
3,33,226,1366,639,554,441,-1,-1
3,44,226,827,173,107,108,-1,-1
3,13,227,131,393,265,239,-1,-1
3,33,227,1366,639,554,441,-1,-1
3,44,227,826,174,109,109,-1,-1
3,13,228,72,435,286,261,-1,-1
3,33,228,1366,639,554,441,-1,-1
3,44,228,825,175,111,110,-1,-1
3,13,229,13,477,306,282,-1,-1
3,33,229,1366,639,554,441,-1,-1
3,44,229,824,176,113,111,-1,-1
3,13,230,0,524,269,314,-1,-1
3,33,230,1366,639,554,441,-1,-1
3,44,230,823,178,116,112,-1,-1
3,33,231,1366,639,554,441,-1,-1
3,44,231,822,179,118,113,-1,-1
3,33,232,1366,639,554,441,-1,-1
3,44,232,821,180,120,114,-1,-1
3,33,233,1366,639,554,441,-1,-1
3,44,233,819,181,122,116,-1,-1
3,33,234,1366,639,554,441,-1,-1
3,44,234,819,183,124,118,-1,-1
3,33,235,1366,639,554,441,-1,-1
3,44,235,819,183,124,118,-1,-1
3,33,236,1366,639,554,441,-1,-1
3,44,236,819,183,124,118,-1,-1
3,33,237,1366,639,554,441,-1,-1
3,44,237,819,184,124,118,-1,-1
3,15,238,642,132,84,61,-1,-1
3,33,238,1366,639,554,441,-1,-1
3,44,238,819,184,124,118,-1,-1
3,15,239,639,133,84,63,-1,-1
3,33,239,1366,639,554,441,-1,-1
3,44,239,819,184,124,118,-1,-1
3,14,240,1606,461,314,238,-1,-1
3,15,240,636,134,84,65,-1,-1
3,33,240,1366,639,554,441,-1,-1
3,44,240,819,185,124,118,-1,-1
3,14,241,1552,423,320,231,-1,-1
3,15,241,633,135,84,67,-1,-1
3,33,241,1366,639,554,441,-1,-1
3,44,241,819,185,124,118,-1,-1
3,14,242,1490,396,332,213,-1,-1
3,15,242,630,136,85,70,-1,-1
3,33,242,1366,639,554,441,-1,-1
3,44,242,819,185,124,118,-1,-1
3,14,243,1455,373,306,201,-1,-1
3,15,243,627,137,85,72,-1,-1
3,33,243,1366,639,554,441,-1,-1
3,44,243,819,186,124,118,-1,-1
3,14,244,1419,351,280,188,-1,-1
3,15,244,624,138,85,74,-1,-1
3,33,244,1366,639,554,441,-1,-1
3,44,244,819,186,125,118,-1,-1
3,14,245,1384,328,254,176,-1,-1
3,15,245,621,139,85,76,-1,-1
3,33,245,1366,639,554,441,-1,-1
3,44,245,819,186,125,118,-1,-1
3,14,246,1361,314,238,164,-1,-1
3,15,246,615,142,89,77,-1,-1
3,33,246,1366,639,554,441,-1,-1
3,44,246,819,187,125,118,-1,-1
3,14,247,1337,300,222,153,-1,-1
3,15,247,608,144,92,78,-1,-1
3,33,247,1366,639,554,441,-1,-1
3,44,247,819,187,125,118,-1,-1
3,14,248,1314,286,205,141,-1,-1
3,15,248,602,147,96,79,-1,-1
3,33,248,1366,639,554,441,-1,-1
3,44,248,819,187,125,118,-1,-1
3,14,249,1290,272,189,129,-1,-1
3,15,249,596,150,99,81,-1,-1
3,33,249,1366,639,554,441,-1,-1
3,44,249,819,188,125,118,-1,-1
3,14,250,1266,267,177,118,-1,-1
3,15,250,590,153,103,82,-1,-1
3,33,250,1366,639,554,441,-1,-1
3,44,250,819,188,125,118,-1,-1
3,14,251,1261,248,163,121,-1,-1
3,15,251,583,155,106,83,-1,-1
3,33,251,1366,639,554,441,-1,-1
3,44,251,819,188,125,118,-1,-1
3,14,252,1234,239,161,114,-1,-1
3,15,252,577,158,110,84,-1,-1
3,33,252,1366,639,554,441,-1,-1
3,44,252,819,189,125,118,-1,-1
3,14,253,1227,233,151,111,-1,-1
3,15,253,570,161,111,87,-1,-1
3,33,253,1366,639,554,441,-1,-1
3,44,253,819,189,127,118,-1,-1
3,14,254,1210,220,141,108,-1,-1
3,15,254,563,164,112,91,-1,-1
3,33,254,1366,639,554,441,-1,-1
3,44,254,819,190,127,118,-1,-1
3,14,255,1202,215,134,103,-1,-1
3,15,255,555,167,113,94,-1,-1
3,33,255,1366,639,554,441,-1,-1
3,44,255,819,190,127,118,-1,-1
3,14,256,1182,205,131,102,-1,-1
3,15,256,548,170,114,97,-1,-1
3,33,256,1366,639,554,441,-1,-1
3,44,256,819,190,127,118,-1,-1
3,14,257,1176,199,123,101,-1,-1
3,15,257,542,176,116,95,-1,-1
3,33,257,1366,639,554,441,-1,-1
3,44,257,819,191,127,118,-1,-1
3,14,258,1167,195,119,90,-1,-1
3,15,258,537,182,119,94,-1,-1
3,33,258,1366,639,554,441,-1,-1
3,44,258,819,191,127,118,-1,-1
3,14,259,1147,191,124,90,-1,-1
3,15,259,526,183,117,102,-1,-1
3,33,259,1366,639,554,441,-1,-1
3,44,259,819,191,127,118,-1,-1
3,14,260,1136,191,127,80,-1,-1
3,15,260,517,184,120,106,-1,-1
3,33,260,1366,639,554,441,-1,-1
3,44,260,819,192,127,118,-1,-1
3,14,261,1133,185,117,80,-1,-1
3,15,261,503,195,122,112,-1,-1
3,33,261,1366,639,554,441,-1,-1
3,44,261,819,192,127,118,-1,-1
3,14,262,1124,177,100,79,-1,-1
3,15,262,495,199,124,114,-1,-1
3,33,262,1366,639,554,441,-1,-1
3,44,262,819,192,128,118,-1,-1
3,14,263,1114,172,109,83,-1,-1
3,15,263,478,205,135,120,-1,-1
3,33,263,1366,639,554,441,-1,-1
3,44,263,819,193,128,118,-1,-1
3,14,264,1105,170,108,80,-1,-1
3,15,264,468,209,138,124,-1,-1
3,33,264,1366,639,554,441,-1,-1
3,44,264,819,193,128,118,-1,-1
3,14,265,1101,166,101,76,-1,-1
3,15,265,451,223,146,128,-1,-1
3,33,265,1366,639,554,441,-1,-1
3,44,265,819,193,128,118,-1,-1
3,14,266,1094,160,89,73,-1,-1
3,15,266,429,230,157,129,-1,-1
3,33,266,1366,639,554,441,-1,-1
3,44,266,819,194,128,118,-1,-1
3,14,267,1087,158,94,73,-1,-1
3,15,267,415,234,164,136,-1,-1
3,33,267,1366,639,554,441,-1,-1
3,44,267,819,194,128,118,-1,-1
3,14,268,1079,155,95,69,-1,-1
3,15,268,395,244,171,146,-1,-1
3,33,268,1366,639,554,441,-1,-1
3,44,268,819,194,128,118,-1,-1
3,14,269,1071,151,95,69,-1,-1
3,15,269,374,253,177,155,-1,-1
3,33,269,1366,639,554,441,-1,-1
3,44,269,819,195,128,118,-1,-1
3,14,270,1067,148,91,69,-1,-1
3,15,270,346,267,194,166,-1,-1
3,33,270,1366,639,554,441,-1,-1
3,44,270,819,195,128,118,-1,-1
3,14,271,1060,148,84,64,-1,-1
3,15,271,319,280,211,177,-1,-1
3,33,271,1366,639,554,441,-1,-1
3,44,271,819,196,129,119,-1,-1
3,14,272,1057,145,83,64,-1,-1
3,15,272,291,294,228,187,-1,-1
3,33,272,1366,639,554,441,-1,-1
3,44,272,818,196,129,119,-1,-1
3,14,273,1051,142,82,64,-1,-1
3,15,273,263,307,245,198,-1,-1
3,33,273,1366,639,554,441,-1,-1
3,44,273,818,196,129,119,-1,-1
3,14,274,1044,139,81,63,-1,-1
3,15,274,223,320,254,211,-1,-1
3,33,274,1366,639,554,441,-1,-1
3,44,274,818,196,129,119,-1,-1
3,14,275,1038,136,80,63,-1,-1
3,15,275,190,334,276,227,-1,-1
3,33,275,1366,639,554,441,-1,-1
3,44,275,818,196,129,119,-1,-1
3,14,276,1031,134,78,63,-1,-1
3,15,276,142,356,301,247,-1,-1
3,33,276,1366,639,554,441,-1,-1
3,44,276,818,196,129,119,-1,-1
3,14,277,1025,131,77,63,-1,-1
3,15,277,93,378,325,266,-1,-1
3,33,277,1366,639,554,441,-1,-1
3,44,277,818,196,129,119,-1,-1
3,14,278,1018,128,76,62,-1,-1
3,15,278,47,422,327,283,-1,-1
3,33,278,1366,639,554,441,-1,-1
3,44,278,818,196,129,119,-1,-1
3,14,279,1012,125,75,62,-1,-1
3,15,279,0,466,329,299,-1,-1
3,33,279,1366,639,554,441,-1,-1
3,44,279,818,196,129,119,-1,-1
3,15,280,0,498,293,341,-1,-1
3,33,280,1366,639,554,441,-1,-1
3,44,280,818,196,129,119,-1,-1
3,33,281,1366,639,554,441,-1,-1
3,44,281,818,196,129,119,-1,-1
3,33,282,1366,639,554,441,-1,-1
3,44,282,818,196,129,119,-1,-1
3,33,283,1366,639,554,441,-1,-1
3,44,283,818,196,129,119,-1,-1
3,33,284,1366,639,554,441,-1,-1
3,44,284,818,196,129,119,-1,-1
3,33,285,1366,639,554,441,-1,-1
3,44,285,818,196,129,119,-1,-1
3,33,286,1366,639,554,441,-1,-1
3,44,286,818,196,129,119,-1,-1
3,33,287,1366,639,554,441,-1,-1
3,44,287,818,196,129,119,-1,-1
3,33,288,1366,639,554,441,-1,-1
3,44,288,818,196,129,119,-1,-1
3,33,289,1366,639,554,441,-1,-1
3,44,289,818,196,129,119,-1,-1
3,33,290,1366,639,554,441,-1,-1
3,44,290,818,196,129,119,-1,-1
3,33,291,1366,639,554,441,-1,-1
3,44,291,818,196,129,119,-1,-1
3,33,292,1366,639,554,441,-1,-1
3,44,292,818,196,129,119,-1,-1
3,33,293,1366,639,554,441,-1,-1
3,44,293,818,196,129,119,-1,-1
3,33,294,1366,639,554,441,-1,-1
3,44,294,818,196,129,119,-1,-1
3,33,295,1366,639,554,441,-1,-1
3,44,295,818,196,129,119,-1,-1
3,33,296,1366,639,554,441,-1,-1
3,44,296,818,196,129,119,-1,-1
3,33,297,1366,639,554,441,-1,-1
3,44,297,818,196,129,119,-1,-1
3,33,298,1366,639,554,441,-1,-1
3,44,298,818,196,129,119,-1,-1
3,33,299,1366,639,554,441,-1,-1
3,38,299,1691,393,229,173,-1,-1
3,44,299,818,196,129,119,-1,-1
3,17,300,718,152,85,61,-1,-1
3,33,300,1366,639,554,441,-1,-1
3,38,300,1632,372,277,161,-1,-1
3,44,300,818,196,129,119,-1,-1
3,17,301,714,156,87,59,-1,-1
3,33,301,1366,639,554,441,-1,-1
3,38,301,1578,349,309,165,-1,-1
3,44,301,818,196,129,119,-1,-1
3,17,302,710,160,90,61,-1,-1
3,33,302,1366,639,554,441,-1,-1
3,38,302,1549,335,287,155,-1,-1
3,44,302,818,196,130,119,-1,-1
3,17,303,705,164,94,64,-1,-1
3,33,303,1366,639,554,441,-1,-1
3,38,303,1520,321,264,145,-1,-1
3,44,303,818,196,130,119,-1,-1
3,17,304,701,168,97,66,-1,-1
3,33,304,1366,639,554,441,-1,-1
3,38,304,1492,307,242,136,-1,-1
3,44,304,818,196,130,119,-1,-1
3,17,305,697,172,100,68,-1,-1
3,33,305,1366,639,554,441,-1,-1
3,38,305,1463,293,219,126,-1,-1
3,44,305,818,196,130,119,-1,-1
3,17,306,692,176,104,71,-1,-1
3,33,306,1366,639,554,441,-1,-1
3,38,306,1434,279,197,116,-1,-1
3,44,306,818,196,130,119,-1,-1
3,17,307,688,180,107,73,-1,-1
3,33,307,1366,639,554,441,-1,-1
3,38,307,1411,275,174,102,-1,-1
3,44,307,818,196,130,119,-1,-1
3,17,308,684,185,101,75,-1,-1
3,33,308,1366,639,554,441,-1,-1
3,38,308,1379,258,169,102,-1,-1
3,44,308,818,196,130,119,-1,-1
3,17,309,679,189,109,84,-1,-1
3,18,309,655,134,72,62,-1,-1
3,33,309,1366,639,554,441,-1,-1
3,38,309,1372,248,165,105,-1,-1
3,44,309,818,196,130,119,-1,-1
3,17,310,673,192,117,89,-1,-1
3,18,310,651,137,73,63,-1,-1
3,33,310,1366,639,554,441,-1,-1
3,38,310,1343,239,163,102,-1,-1
3,44,310,818,196,130,119,-1,-1
3,17,311,675,199,105,84,-1,-1
3,18,311,647,140,75,64,-1,-1
3,33,311,1366,639,554,441,-1,-1
3,38,311,1333,236,163,99,-1,-1
3,44,311,818,196,130,119,-1,-1
3,17,312,666,207,112,88,-1,-1
3,18,312,644,143,76,64,-1,-1
3,33,312,1366,639,554,441,-1,-1
3,38,312,1312,226,146,92,-1,-1
3,44,312,818,196,130,119,-1,-1
3,17,313,656,215,118,92,-1,-1
3,18,313,640,146,78,65,-1,-1
3,33,313,1366,639,554,441,-1,-1
3,38,313,1307,220,138,89,-1,-1
3,44,313,818,196,130,119,-1,-1
3,17,314,651,223,120,95,-1,-1
3,18,314,636,149,79,66,-1,-1
3,33,314,1366,639,554,441,-1,-1
3,38,314,1283,212,133,88,-1,-1
3,44,314,818,196,130,119,-1,-1
3,16,315,1620,466,300,298,-1,-1
3,17,315,647,224,121,102,-1,-1
3,18,315,630,151,86,67,-1,-1
3,33,315,1366,639,554,441,-1,-1
3,38,315,1273,207,129,88,-1,-1
3,44,315,818,196,130,119,-1,-1
3,16,316,1555,432,364,292,-1,-1
3,17,316,631,238,131,113,-1,-1
3,18,316,627,153,87,68,-1,-1
3,33,316,1366,639,554,441,-1,-1
3,38,316,1261,196,121,89,-1,-1
3,44,316,818,196,130,119,-1,-1
3,16,317,1529,417,360,259,-1,-1
3,17,317,623,248,138,114,-1,-1
3,18,317,627,156,84,66,-1,-1
3,33,317,1366,639,554,441,-1,-1
3,38,317,1249,194,122,86,-1,-1
3,44,317,818,196,130,119,-1,-1
3,16,318,1475,388,374,248,-1,-1
3,17,318,611,265,146,123,-1,-1
3,18,318,619,157,79,70,-1,-1
3,33,318,1366,639,554,441,-1,-1
3,38,318,1237,191,118,81,-1,-1
3,44,318,818,196,130,119,-1,-1
3,16,319,1424,376,353,227,-1,-1
3,17,319,602,273,151,129,-1,-1
3,18,319,612,159,84,73,-1,-1
3,33,319,1366,639,554,441,-1,-1
3,38,319,1224,188,113,76,-1,-1
3,44,319,818,196,130,119,-1,-1
3,16,320,1414,342,331,219,-1,-1
3,17,320,580,289,171,148,-1,-1
3,18,320,605,162,89,75,-1,-1
3,33,320,1366,639,554,441,-1,-1
3,38,320,1209,184,124,76,-1,-1
3,44,320,818,196,130,119,-1,-1
3,16,321,1373,332,308,209,-1,-1
3,17,321,559,305,192,167,-1,-1
3,18,321,596,167,96,76,-1,-1
3,33,321,1366,639,554,441,-1,-1
3,38,321,1208,180,111,73,-1,-1
3,44,321,818,196,130,119,-1,-1
3,16,322,1360,318,289,197,-1,-1
3,17,322,537,320,212,185,-1,-1
3,18,322,586,172,104,78,-1,-1
3,33,322,1366,639,554,441,-1,-1
3,38,322,1193,177,111,70,-1,-1
3,44,322,818,196,130,119,-1,-1
3,16,323,1302,292,304,184,-1,-1
3,17,323,515,336,232,204,-1,-1
3,18,323,577,177,111,79,-1,-1
3,33,323,1366,639,554,441,-1,-1
3,38,323,1187,175,111,70,-1,-1
3,44,323,818,196,130,119,-1,-1
3,16,324,1306,287,257,177,-1,-1
3,17,324,497,373,231,216,-1,-1
3,18,324,572,180,109,83,-1,-1
3,33,324,1366,639,554,441,-1,-1
3,38,324,1179,167,108,70,-1,-1
3,44,324,818,196,130,119,-1,-1
3,16,325,1283,276,267,174,-1,-1
3,17,325,479,410,230,227,-1,-1
3,18,325,566,183,107,88,-1,-1
3,33,325,1366,639,554,441,-1,-1
3,38,325,1175,166,102,68,-1,-1
3,44,325,818,196,130,119,-1,-1
3,16,326,1254,258,251,172,-1,-1
3,17,326,431,452,276,245,-1,-1
3,18,326,561,186,105,92,-1,-1
3,33,326,1366,639,554,441,-1,-1
3,38,326,1170,161,87,62,-1,-1
3,44,326,818,196,130,119,-1,-1
3,16,327,1249,258,207,150,-1,-1
3,17,327,374,506,322,300,-1,-1
3,18,327,550,192,108,94,-1,-1
3,33,327,1366,639,554,441,-1,-1
3,38,327,1161,160,94,61,-1,-1
3,44,327,818,196,130,119,-1,-1
3,16,328,1243,256,199,141,-1,-1
3,17,328,317,561,369,354,-1,-1
3,18,328,541,200,110,99,-1,-1
3,33,328,1366,639,554,441,-1,-1
3,38,328,1153,159,96,61,-1,-1
3,44,328,818,196,130,119,-1,-1
3,16,329,1216,241,195,132,-1,-1
3,17,329,261,616,415,409,-1,-1
3,18,329,528,202,111,105,-1,-1
3,33,329,1366,639,554,441,-1,-1
3,38,329,1143,156,99,61,-1,-1
3,44,329,818,196,130,119,-1,-1
3,16,330,1208,236,189,131,-1,-1
3,17,330,201,715,436,365,-1,-1
3,18,330,518,210,117,107,-1,-1
3,33,330,1366,639,554,441,-1,-1
3,38,330,1140,154,94,59,-1,-1
3,44,330,818,196,130,119,-1,-1
3,16,331,1186,229,179,123,-1,-1
3,18,331,507,215,121,111,-1,-1
3,33,331,1366,639,554,441,-1,-1
3,38,331,1128,153,96,56,-1,-1
3,44,331,818,196,130,119,-1,-1
3,55,331,1705,365,215,191,-1,-1
3,16,332,1180,219,167,113,-1,-1
3,18,332,483,230,128,116,-1,-1
3,33,332,1366,639,554,441,-1,-1
3,38,332,1122,151,98,56,-1,-1
3,44,332,818,196,131,119,-1,-1
3,55,332,1646,344,270,186,-1,-1
3,16,333,1158,211,169,119,-1,-1
3,18,333,477,233,128,123,-1,-1
3,33,333,1366,639,554,441,-1,-1
3,38,333,1117,148,95,55,-1,-1
3,44,333,818,196,131,119,-1,-1
3,55,333,1587,326,293,174,-1,-1
3,16,334,1152,207,163,114,-1,-1
3,18,334,463,241,134,123,-1,-1
3,33,334,1366,639,554,441,-1,-1
3,38,334,1112,145,93,55,-1,-1
3,44,334,818,196,131,119,-1,-1
3,55,334,1555,311,261,160,-1,-1
3,16,335,1135,202,154,107,-1,-1
3,18,335,445,255,139,126,-1,-1
3,33,335,1366,639,554,441,-1,-1
3,38,335,1107,143,90,54,-1,-1
3,44,335,818,196,131,119,-1,-1
3,55,335,1522,295,230,145,-1,-1
3,16,336,1128,199,147,105,-1,-1
3,18,336,426,268,143,129,-1,-1
3,33,336,1366,639,554,441,-1,-1
3,38,336,1102,140,88,54,-1,-1
3,44,336,818,196,131,119,-1,-1
3,55,336,1490,280,198,131,-1,-1
3,16,337,1123,193,141,95,-1,-1
3,18,337,394,281,164,143,-1,-1
3,33,337,1366,639,554,441,-1,-1
3,38,337,1098,137,85,53,-1,-1
3,44,337,818,196,131,119,-1,-1
3,55,337,1462,268,189,125,-1,-1
3,16,338,1117,187,136,99,-1,-1
3,18,338,362,294,184,158,-1,-1
3,33,338,1366,639,554,441,-1,-1
3,38,338,1093,134,83,53,-1,-1
3,44,338,818,196,131,119,-1,-1
3,55,338,1435,255,181,119,-1,-1
3,16,339,1107,182,128,100,-1,-1
3,18,339,329,308,205,172,-1,-1
3,33,339,1366,639,554,441,-1,-1
3,38,339,1088,132,80,52,-1,-1
3,44,339,818,196,131,119,-1,-1
3,55,339,1407,243,172,113,-1,-1
3,16,340,1101,180,122,98,-1,-1
3,18,340,297,321,225,187,-1,-1
3,33,340,1366,639,554,441,-1,-1
3,38,340,1083,129,78,52,-1,-1
3,44,340,818,196,131,119,-1,-1
3,55,340,1380,236,157,107,-1,-1
3,16,341,1095,178,120,89,-1,-1
3,18,341,265,334,246,201,-1,-1
3,33,341,1366,639,554,441,-1,-1
3,38,341,1078,126,75,51,-1,-1
3,44,341,818,196,131,119,-1,-1
3,55,341,1352,223,151,102,-1,-1
3,16,342,1090,175,120,87,-1,-1
3,18,342,231,361,251,212,-1,-1
3,33,342,1366,639,554,441,-1,-1
3,44,342,818,196,131,119,-1,-1
3,55,342,1342,219,147,99,-1,-1
3,16,343,1076,169,118,88,-1,-1
3,18,343,196,387,255,222,-1,-1
3,33,343,1366,639,554,441,-1,-1
3,44,343,818,196,131,119,-1,-1
3,55,343,1318,212,134,96,-1,-1
3,16,344,1072,167,113,81,-1,-1
3,18,344,131,423,280,253,-1,-1
3,33,344,1366,639,554,441,-1,-1
3,44,344,818,196,131,119,-1,-1
3,55,344,1304,206,142,95,-1,-1
3,16,345,1068,164,107,73,-1,-1
3,18,345,65,459,304,283,-1,-1
3,33,345,1366,639,554,441,-1,-1
3,39,345,1682,353,238,196,-1,-1
3,44,345,818,196,131,119,-1,-1
3,55,345,1284,195,125,94,-1,-1
3,16,346,1062,162,108,70,-1,-1
3,18,346,0,495,329,314,-1,-1
3,33,346,1366,639,554,441,-1,-1
3,39,346,1593,321,311,195,-1,-1
3,44,346,818,196,131,119,-1,-1
3,55,346,1272,192,129,86,-1,-1
3,16,347,1050,155,102,73,-1,-1
3,18,347,0,549,286,346,-1,-1
3,33,347,1366,639,554,441,-1,-1
3,39,347,1559,299,294,186,-1,-1
3,44,347,818,196,131,119,-1,-1
3,55,347,1250,187,125,89,-1,-1
3,16,348,1045,155,109,75,-1,-1
3,33,348,1366,639,554,441,-1,-1
3,39,348,1525,277,276,176,-1,-1
3,44,348,818,196,131,119,-1,-1
3,55,348,1245,183,117,81,-1,-1
3,16,349,1041,153,107,72,-1,-1
3,33,349,1366,639,554,441,-1,-1
3,39,349,1494,267,258,165,-1,-1
3,44,349,818,196,131,119,-1,-1
3,55,349,1227,178,108,79,-1,-1
3,16,350,1037,151,103,69,-1,-1
3,33,350,1366,639,554,441,-1,-1
3,39,350,1463,257,240,154,-1,-1
3,44,350,818,196,131,119,-1,-1
3,55,350,1213,174,119,79,-1,-1
3,16,351,1032,146,102,70,-1,-1
3,19,351,1600,445,320,296,-1,-1
3,33,351,1366,639,554,441,-1,-1
3,39,351,1432,248,221,144,-1,-1
3,44,351,818,196,131,119,-1,-1
3,55,351,1201,170,116,77,-1,-1
3,16,352,1027,143,100,72,-1,-1
3,19,352,1543,415,377,272,-1,-1
3,33,352,1366,639,554,441,-1,-1
3,39,352,1401,238,203,133,-1,-1
3,44,352,818,196,131,119,-1,-1
3,55,352,1189,165,112,75,-1,-1
3,16,353,1027,140,95,72,-1,-1
3,19,353,1478,379,371,251,-1,-1
3,33,353,1366,639,554,441,-1,-1
3,39,353,1370,228,185,122,-1,-1
3,44,353,818,196,131,119,-1,-1
3,55,353,1179,164,116,76,-1,-1
3,16,354,1015,137,96,72,-1,-1
3,19,354,1447,356,349,235,-1,-1
3,33,354,1366,639,554,441,-1,-1
3,39,354,1355,217,174,121,-1,-1
3,44,354,818,196,131,119,-1,-1
3,55,354,1175,162,105,74,-1,-1
3,16,355,1013,135,94,71,-1,-1
3,19,355,1415,333,327,219,-1,-1
3,33,355,1366,639,554,441,-1,-1
3,39,355,1340,206,162,120,-1,-1
3,44,355,818,196,131,119,-1,-1
3,55,355,1168,158,99,71,-1,-1
3,16,356,1011,134,91,69,-1,-1
3,19,356,1366,322,303,193,-1,-1
3,33,356,1366,639,554,441,-1,-1
3,39,356,1309,199,160,113,-1,-1
3,44,356,818,196,131,119,-1,-1
3,55,356,1160,153,92,68,-1,-1
3,16,357,1008,132,89,68,-1,-1
3,19,357,1336,304,287,181,-1,-1
3,33,357,1366,639,554,441,-1,-1
3,39,357,1301,195,156,110,-1,-1
3,44,357,818,196,131,119,-1,-1
3,55,357,1149,151,95,66,-1,-1
3,16,358,1006,130,87,66,-1,-1
3,19,358,1306,285,270,169,-1,-1
3,33,358,1366,639,554,441,-1,-1
3,39,358,1274,184,145,108,-1,-1
3,44,358,818,196,131,119,-1,-1
3,55,358,1143,149,90,63,-1,-1
3,16,359,1004,128,84,65,-1,-1
3,19,359,1289,273,249,161,-1,-1
3,33,359,1366,639,554,441,-1,-1
3,39,359,1265,180,143,105,-1,-1
3,44,359,818,196,131,119,-1,-1
3,55,359,1130,148,94,61,-1,-1
3,16,360,1002,127,82,63,-1,-1
3,19,360,1271,260,228,153,-1,-1
3,33,360,1366,639,554,441,-1,-1
3,39,360,1246,178,134,97,-1,-1
3,44,360,818,196,131,119,-1,-1
3,55,360,1127,146,91,59,-1,-1
3,16,361,999,125,79,62,-1,-1
3,19,361,1254,248,206,144,-1,-1
3,33,361,1366,639,554,441,-1,-1
3,39,361,1233,173,130,95,-1,-1
3,44,361,818,196,131,119,-1,-1
3,55,361,1121,143,89,59,-1,-1
3,16,362,997,123,77,60,-1,-1
3,19,362,1236,235,185,136,-1,-1
3,33,362,1366,639,554,441,-1,-1
3,39,362,1220,168,125,93,-1,-1
3,44,362,818,196,132,119,-1,-1
3,55,362,1115,140,87,58,-1,-1
3,19,363,1217,225,179,131,-1,-1
3,33,363,1366,639,554,441,-1,-1
3,39,363,1208,163,121,91,-1,-1
3,44,363,818,196,132,119,-1,-1
3,55,363,1109,137,85,58,-1,-1
3,19,364,1199,216,172,127,-1,-1
3,33,364,1366,640,554,440,-1,-1
3,39,364,1195,158,116,89,-1,-1
3,44,364,818,196,132,119,-1,-1
3,55,364,1104,135,84,58,-1,-1
3,19,365,1180,206,166,122,-1,-1
3,33,365,1366,640,554,440,-1,-1
3,39,365,1182,153,112,87,-1,-1
3,44,365,818,196,132,119,-1,-1
3,55,365,1098,132,82,57,-1,-1
3,19,366,1169,200,158,118,-1,-1
3,33,366,1366,640,554,440,-1,-1
3,39,366,1173,150,109,85,-1,-1
3,44,366,818,196,132,119,-1,-1
3,55,366,1092,129,80,57,-1,-1
3,19,367,1158,194,150,113,-1,-1
3,33,367,1366,640,554,440,-1,-1
3,39,367,1165,147,107,83,-1,-1
3,44,367,818,196,132,119,-1,-1
3,55,367,1086,126,78,56,-1,-1
3,19,368,1147,189,141,109,-1,-1
3,33,368,1366,640,554,440,-1,-1
3,39,368,1156,144,104,81,-1,-1
3,44,368,818,196,132,119,-1,-1
3,55,368,1080,123,76,56,-1,-1
3,19,369,1136,183,133,104,-1,-1
3,33,369,1366,640,554,440,-1,-1
3,39,369,1148,141,102,79,-1,-1
3,44,369,818,196,132,119,-1,-1
3,19,370,1125,177,125,100,-1,-1
3,33,370,1366,640,554,440,-1,-1
3,39,370,1139,138,99,76,-1,-1
3,44,370,818,196,132,119,-1,-1
3,19,371,1113,165,118,107,-1,-1
3,33,371,1366,640,554,440,-1,-1
3,44,371,818,196,132,119,-1,-1
3,19,372,1103,167,117,95,-1,-1
3,33,372,1366,640,554,440,-1,-1
3,44,372,818,196,132,119,-1,-1
3,19,373,1096,155,114,96,-1,-1
3,33,373,1366,640,554,440,-1,-1
3,44,373,818,196,132,119,-1,-1
3,19,374,1083,160,111,83,-1,-1
3,33,374,1366,640,554,440,-1,-1
3,44,374,818,196,132,119,-1,-1
3,19,375,1077,158,111,80,-1,-1
3,33,375,1366,640,554,440,-1,-1
3,44,375,818,196,132,119,-1,-1
3,19,376,1066,155,117,84,-1,-1
3,33,376,1366,640,554,440,-1,-1
3,44,376,818,196,132,119,-1,-1
3,19,377,1061,149,111,84,-1,-1
3,33,377,1366,640,554,440,-1,-1
3,44,377,818,196,132,119,-1,-1
3,19,378,1062,145,100,81,-1,-1
3,33,378,1366,640,554,440,-1,-1
3,44,378,818,196,132,119,-1,-1
3,19,379,1047,143,105,80,-1,-1
3,20,379,1627,501,293,258,-1,-1
3,33,379,1366,640,554,440,-1,-1
3,44,379,818,196,132,119,-1,-1
3,19,380,1040,143,109,75,-1,-1
3,20,380,1562,436,354,273,-1,-1
3,33,380,1366,640,554,440,-1,-1
3,44,380,818,196,132,119,-1,-1
3,19,381,1034,142,106,70,-1,-1
3,20,381,1494,405,344,245,-1,-1
3,33,381,1366,640,554,440,-1,-1
3,44,381,818,196,132,119,-1,-1
