26,263,374,1144,53,87,79,-1,-1
26,264,374,1089,325,202,150,-1,-1
26,265,374,1073,561,277,219,-1,-1
26,269,374,485,772,403,308,-1,-1
26,291,374,1029,61,84,71,-1,-1
26,263,375,1144,53,87,78,-1,-1
26,264,375,1092,316,196,150,-1,-1
26,265,375,1069,553,281,212,-1,-1
26,291,375,1028,62,85,72,-1,-1
26,263,376,1145,52,86,77,-1,-1
26,264,376,1094,307,190,150,-1,-1
26,265,376,1068,544,278,209,-1,-1
26,291,376,1026,63,87,72,-1,-1
26,263,377,1145,51,86,77,-1,-1
26,264,377,1094,302,191,146,-1,-1
26,265,377,1070,534,273,209,-1,-1
26,291,377,1024,64,88,73,-1,-1
26,263,378,1146,51,85,77,-1,-1
26,264,378,1093,297,194,143,-1,-1
26,265,378,1074,526,261,208,-1,-1
26,291,378,1022,65,90,74,-1,-1
26,263,379,1146,50,85,77,-1,-1
26,264,379,1094,294,194,141,-1,-1
26,265,379,1077,520,254,205,-1,-1
26,291,379,1021,67,91,74,-1,-1
26,263,380,1146,49,85,77,-1,-1
26,264,380,1098,284,189,143,-1,-1
26,265,380,1076,489,255,223,-1,-1
26,291,380,1019,68,93,75,-1,-1
26,263,381,1146,49,85,76,-1,-1
26,264,381,1101,273,184,145,-1,-1
26,265,381,1073,484,256,215,-1,-1
26,291,381,1017,69,94,76,-1,-1
26,263,382,1147,48,84,76,-1,-1
26,264,382,1102,269,184,142,-1,-1
26,265,382,1071,476,257,209,-1,-1
26,291,382,1015,70,96,76,-1,-1
26,263,383,1147,47,84,76,-1,-1
26,264,383,1102,265,185,139,-1,-1
26,265,383,1071,472,253,196,-1,-1
26,291,383,1014,71,97,77,-1,-1
26,263,384,1147,47,84,76,-1,-1
26,264,384,1103,261,186,135,-1,-1
26,265,384,1071,467,248,182,-1,-1
26,291,384,1012,72,99,77,-1,-1
26,263,385,1148,46,83,76,-1,-1
26,264,385,1105,259,185,133,-1,-1
26,265,385,1073,461,243,179,-1,-1
26,291,385,1010,73,100,78,-1,-1
26,263,386,1148,46,83,76,-1,-1
26,264,386,1110,252,179,133,-1,-1
26,265,386,1073,450,238,177,-1,-1
26,291,386,1008,74,101,79,-1,-1
26,263,387,1148,45,83,76,-1,-1
26,264,387,1114,245,172,132,-1,-1
26,265,387,1073,438,233,175,-1,-1
26,291,387,1007,75,102,80,-1,-1
26,263,388,1149,44,82,76,-1,-1
26,264,388,1113,241,173,132,-1,-1
26,265,388,1074,429,229,176,-1,-1
26,291,388,1005,76,103,80,-1,-1
26,263,389,1149,44,82,75,-1,-1
26,264,389,1113,236,174,130,-1,-1
26,265,389,1075,424,227,174,-1,-1
26,291,389,1003,77,105,81,-1,-1
26,263,390,1149,43,82,75,-1,-1
26,264,390,1113,232,172,125,-1,-1
26,265,390,1080,409,215,168,-1,-1
26,291,390,1001,78,106,82,-1,-1
26,292,390,1067,46,73,52,-1,-1
26,263,391,1149,42,82,75,-1,-1
26,264,391,1114,228,168,125,-1,-1
26,265,391,1082,401,211,172,-1,-1
26,291,391,1000,79,107,83,-1,-1
26,292,391,1066,45,73,53,-1,-1
26,263,392,1150,42,81,75,-1,-1
26,264,392,1117,224,163,127,-1,-1
26,265,392,1084,392,208,175,-1,-1
26,291,392,998,80,108,83,-1,-1
26,292,392,1065,45,74,54,-1,-1
26,263,393,1150,41,81,75,-1,-1
26,264,393,1117,219,160,118,-1,-1
26,265,393,1083,388,209,172,-1,-1
26,291,393,996,81,109,84,-1,-1
26,292,393,1064,44,74,55,-1,-1
26,263,394,1150,41,81,75,-1,-1
26,264,394,1116,216,160,120,-1,-1
26,265,394,1085,376,204,165,-1,-1
26,291,394,993,82,112,85,-1,-1
26,292,394,1062,43,75,56,-1,-1
26,263,395,1150,40,81,75,-1,-1
26,264,395,1113,213,162,120,-1,-1
26,265,395,1085,367,200,169,-1,-1
26,291,395,990,83,116,87,-1,-1
26,292,395,1061,42,75,57,-1,-1
26,263,396,1150,40,81,75,-1,-1
26,264,396,1112,209,161,118,-1,-1
26,265,396,1086,361,198,168,-1,-1
26,291,396,988,84,118,88,-1,-1
26,292,396,1060,42,76,58,-1,-1
26,263,397,1150,39,81,75,-1,-1
26,264,397,1112,203,158,119,-1,-1
26,265,397,1086,357,196,165,-1,-1
26,291,397,987,84,119,88,-1,-1
26,292,397,1059,41,76,59,-1,-1
26,263,398,1150,39,81,75,-1,-1
26,264,398,1113,197,154,120,-1,-1
26,265,398,1087,355,195,160,-1,-1
26,291,398,987,84,119,87,-1,-1
26,292,398,1058,41,77,59,-1,-1
26,263,399,1150,38,81,75,-1,-1
26,264,399,1114,193,150,121,-1,-1
26,265,399,1090,340,189,157,-1,-1
26,291,399,987,85,117,86,-1,-1
26,292,399,1057,41,77,59,-1,-1
26,263,400,1150,38,81,75,-1,-1
26,264,400,1114,191,147,118,-1,-1
26,265,400,1091,333,188,158,-1,-1
26,291,400,986,87,117,87,-1,-1
26,292,400,1056,42,78,60,-1,-1
26,263,401,1150,38,80,74,-1,-1
26,264,401,1115,190,144,114,-1,-1
26,265,401,1091,329,188,153,-1,-1
26,291,401,985,88,117,87,-1,-1
26,292,401,1055,42,78,60,-1,-1
26,263,402,1150,37,80,74,-1,-1
26,264,402,1117,188,143,105,-1,-1
26,265,402,1091,324,188,150,-1,-1
26,291,402,984,90,118,88,-1,-1
26,292,402,1054,42,79,60,-1,-1
26,263,403,1150,37,80,74,-1,-1
26,264,403,1117,186,144,106,-1,-1
26,265,403,1089,322,190,149,-1,-1
26,291,403,983,91,118,88,-1,-1
26,292,403,1053,42,79,60,-1,-1
26,263,404,1150,36,80,74,-1,-1
26,264,404,1118,184,143,106,-1,-1
26,265,404,1094,309,182,147,-1,-1
26,291,404,982,93,118,89,-1,-1
26,292,404,1052,42,80,60,-1,-1
26,263,405,1150,36,80,74,-1,-1
26,264,405,1119,180,141,107,-1,-1
26,265,405,1094,303,182,149,-1,-1
26,291,405,981,95,118,89,-1,-1
26,292,405,1051,43,80,61,-1,-1
26,263,406,1150,35,80,74,-1,-1
26,264,406,1122,175,139,109,-1,-1
26,265,406,1095,298,180,146,-1,-1
26,291,406,980,96,119,90,-1,-1
26,292,406,1050,43,81,61,-1,-1
26,263,407,1150,35,80,74,-1,-1
26,264,407,1125,169,136,111,-1,-1
26,265,407,1095,296,178,143,-1,-1
26,291,407,979,98,119,90,-1,-1
26,292,407,1049,43,81,61,-1,-1
26,263,408,1149,35,81,74,-1,-1
26,264,408,1126,164,136,114,-1,-1
26,265,408,1095,293,178,140,-1,-1
26,291,408,979,99,119,91,-1,-1
26,292,408,1046,44,85,64,-1,-1
26,263,409,1147,35,82,74,-1,-1
26,264,409,1127,159,136,118,-1,-1
26,265,409,1097,292,174,136,-1,-1
26,291,409,978,101,119,91,-1,-1
26,292,409,1044,45,89,67,-1,-1
26,263,410,1146,35,83,75,-1,-1
26,264,410,1128,156,138,115,-1,-1
26,265,410,1092,279,175,135,-1,-1
26,291,410,977,102,120,92,-1,-1
26,292,410,1041,45,93,69,-1,-1
26,263,411,1144,34,84,75,-1,-1
26,264,411,1130,152,139,112,-1,-1
26,265,411,1099,273,169,138,-1,-1
26,291,411,976,104,120,92,-1,-1
26,292,411,1038,46,97,72,-1,-1
26,263,412,1143,34,85,75,-1,-1
26,264,412,1131,149,141,109,-1,-1
26,265,412,1099,268,168,135,-1,-1
26,291,412,975,106,120,93,-1,-1
26,292,412,1038,47,96,72,-1,-1
26,263,413,1141,34,86,75,-1,-1
26,264,413,1132,148,142,108,-1,-1
26,265,413,1100,265,166,132,-1,-1
26,291,413,974,107,120,93,-1,-1
26,292,413,1038,47,95,71,-1,-1
26,263,414,1136,34,89,74,-1,-1
26,264,414,1132,145,142,110,-1,-1
26,265,414,1102,262,164,130,-1,-1
26,291,414,973,109,121,94,-1,-1
26,292,414,1038,48,94,71,-1,-1
26,263,415,1132,34,91,73,-1,-1
26,264,415,1132,141,142,111,-1,-1
26,265,415,1103,261,163,128,-1,-1
26,291,415,972,110,121,94,-1,-1
26,292,415,1038,48,94,71,-1,-1
26,263,416,1127,35,94,72,-1,-1
26,264,416,1133,138,140,111,-1,-1
26,265,416,1104,248,160,124,-1,-1
26,291,416,971,112,121,95,-1,-1
26,292,416,1038,49,93,71,-1,-1
26,263,417,1122,35,97,70,-1,-1
26,264,417,1135,135,140,111,-1,-1
26,265,417,1104,245,161,125,-1,-1
26,291,417,970,114,121,95,-1,-1
26,292,417,1038,50,92,70,-1,-1
26,263,418,1118,35,99,69,-1,-1
26,264,418,1136,133,138,110,-1,-1
26,265,418,1094,238,168,131,-1,-1
26,291,418,969,116,121,95,-1,-1
26,292,418,1038,50,91,70,-1,-1
26,263,419,1113,35,102,68,-1,-1
26,264,419,1136,131,136,109,-1,-1
26,265,419,1095,234,167,128,-1,-1
26,291,419,968,117,121,96,-1,-1
26,292,419,1037,51,90,70,-1,-1
26,263,420,1105,35,106,68,-1,-1
26,264,420,1137,128,133,107,-1,-1
26,265,420,1098,232,163,125,-1,-1
26,291,420,967,119,121,96,-1,-1
26,292,420,1037,51,89,70,-1,-1
26,263,421,1096,35,109,67,-1,-1
26,264,421,1137,126,131,106,-1,-1
26,265,421,1101,229,156,124,-1,-1
26,291,421,966,121,121,96,-1,-1
26,292,421,1037,52,88,69,-1,-1
26,263,422,1088,36,113,67,-1,-1
26,264,422,1138,124,129,105,-1,-1
26,265,422,1103,227,152,124,-1,-1
26,291,422,965,121,122,97,-1,-1
26,292,422,1037,53,87,69,-1,-1
26,263,423,1079,36,116,67,-1,-1
26,264,423,1139,122,128,103,-1,-1
26,265,423,1104,225,150,123,-1,-1
26,291,423,965,122,119,98,-1,-1
26,292,423,1037,53,87,69,-1,-1
26,263,424,1071,36,120,66,-1,-1
26,264,424,1139,122,127,101,-1,-1
26,265,424,1104,225,150,121,-1,-1
26,291,424,965,123,116,99,-1,-1
26,292,424,1037,54,86,69,-1,-1
26,263,425,1062,36,123,66,-1,-1
26,264,425,1140,119,125,98,-1,-1
26,265,425,1101,213,157,122,-1,-1
26,291,425,965,125,114,101,-1,-1
26,292,425,1037,54,85,68,-1,-1
26,263,426,1050,36,126,67,-1,-1
26,264,426,1139,118,125,99,-1,-1
26,265,426,1108,208,151,122,-1,-1
26,291,426,965,126,111,102,-1,-1
26,292,426,1037,55,84,68,-1,-1
26,263,427,1037,36,130,67,-1,-1
26,264,427,1137,117,125,98,-1,-1
26,265,427,1110,205,150,121,-1,-1
26,291,427,965,127,108,103,-1,-1
26,292,427,1035,56,85,69,-1,-1
26,263,428,1025,35,133,68,-1,-1
26,264,428,1137,115,125,97,-1,-1
26,265,428,1113,202,149,119,-1,-1
26,291,428,961,130,112,104,-1,-1
26,292,428,1033,57,87,70,-1,-1
26,263,429,1013,35,137,68,-1,-1
26,264,429,1136,113,125,96,-1,-1
26,265,429,1115,199,147,118,-1,-1
26,291,429,958,133,117,106,-1,-1
26,292,429,1031,58,88,71,-1,-1
26,263,430,1000,35,140,69,-1,-1
26,264,430,1135,111,125,88,-1,-1
26,265,430,1117,196,146,117,-1,-1
26,291,430,954,135,121,107,-1,-1
26,292,430,1029,60,90,72,-1,-1
26,263,431,988,35,143,69,-1,-1
26,264,431,1134,109,124,88,-1,-1
26,265,431,1119,193,145,115,-1,-1
26,291,431,951,138,126,109,-1,-1
26,292,431,1027,61,91,73,-1,-1
26,263,432,975,34,147,70,-1,-1
26,264,432,1133,107,125,88,-1,-1
26,265,432,1122,190,144,114,-1,-1
26,291,432,947,141,130,110,-1,-1
26,292,432,1025,62,92,74,-1,-1
26,263,433,963,34,150,70,-1,-1
26,264,433,1133,105,124,88,-1,-1
26,265,433,1124,187,142,112,-1,-1
26,291,433,946,145,130,110,-1,-1
26,292,433,1023,63,94,75,-1,-1
26,264,434,1133,104,124,88,-1,-1
26,265,434,1126,184,141,111,-1,-1
26,291,434,944,147,130,111,-1,-1
26,292,434,1021,64,95,76,-1,-1
26,264,435,1133,102,124,88,-1,-1
26,265,435,1128,181,141,111,-1,-1
26,291,435,944,147,129,114,-1,-1
26,292,435,1019,65,96,77,-1,-1
26,264,436,1133,101,123,88,-1,-1
26,265,436,1130,179,139,111,-1,-1
26,291,436,941,147,130,116,-1,-1
26,292,436,1017,67,98,78,-1,-1
26,264,437,1133,100,123,88,-1,-1
26,265,437,1132,174,138,111,-1,-1
26,291,437,941,154,130,113,-1,-1
26,292,437,1015,68,99,79,-1,-1
26,264,438,1133,98,122,88,-1,-1
26,265,438,1136,171,134,110,-1,-1
26,291,438,939,155,133,114,-1,-1
26,292,438,1013,69,101,80,-1,-1
26,264,439,1133,97,122,88,-1,-1
26,265,439,1136,166,133,112,-1,-1
26,291,439,938,155,134,118,-1,-1
26,292,439,1011,70,102,81,-1,-1
26,264,440,1134,95,121,88,-1,-1
26,265,440,1137,162,133,113,-1,-1
26,291,440,942,152,128,128,-1,-1
26,292,440,1010,72,103,81,-1,-1
26,264,441,1134,94,121,88,-1,-1
26,265,441,1137,159,134,116,-1,-1
26,291,441,941,156,129,125,-1,-1
26,292,441,1009,73,104,81,-1,-1
26,264,442,1135,93,118,87,-1,-1
26,265,442,1138,160,130,107,-1,-1
26,291,442,939,160,130,123,-1,-1
26,292,442,1008,75,106,81,-1,-1
26,264,443,1137,91,116,85,-1,-1
26,265,443,1139,159,129,105,-1,-1
26,291,443,938,164,132,122,-1,-1
26,292,443,1007,76,107,81,-1,-1
26,264,444,1138,90,113,84,-1,-1
26,265,444,1140,159,128,101,-1,-1
26,291,444,936,168,134,122,-1,-1
26,292,444,1006,78,108,81,-1,-1
26,264,445,1139,89,111,83,-1,-1
26,265,445,1140,156,127,99,-1,-1
26,291,445,934,172,136,122,-1,-1
26,292,445,1004,79,109,80,-1,-1
26,264,446,1140,88,108,81,-1,-1
26,265,446,1140,153,126,98,-1,-1
26,291,446,932,175,136,123,-1,-1
26,292,446,1003,81,110,80,-1,-1
26,264,447,1142,86,106,80,-1,-1
26,265,447,1140,150,125,96,-1,-1
26,291,447,931,176,139,125,-1,-1
26,292,447,1002,82,112,80,-1,-1
26,264,448,1143,85,103,78,-1,-1
26,265,448,1138,148,127,95,-1,-1
26,291,448,931,177,139,127,-1,-1
26,292,448,1001,84,113,80,-1,-1
26,264,449,1144,84,101,77,-1,-1
26,265,449,1138,145,124,95,-1,-1
26,291,449,926,184,145,127,-1,-1
26,292,449,1000,85,114,80,-1,-1
26,264,450,1145,83,98,76,-1,-1
26,265,450,1139,141,121,94,-1,-1
26,291,450,925,186,147,128,-1,-1
26,292,450,1000,87,113,80,-1,-1
26,264,451,1147,81,96,74,-1,-1
26,265,451,1139,138,119,94,-1,-1
26,291,451,923,189,143,128,-1,-1
26,292,451,999,88,112,80,-1,-1
26,264,452,1148,80,93,73,-1,-1
26,265,452,1139,134,116,93,-1,-1
26,291,452,922,193,143,127,-1,-1
26,292,452,999,90,111,80,-1,-1
26,264,453,1148,79,93,73,-1,-1
26,265,453,1140,131,113,93,-1,-1
26,291,453,921,196,144,128,-1,-1
26,292,453,998,91,110,80,-1,-1
26,264,454,1147,77,93,73,-1,-1
26,265,454,1140,127,110,92,-1,-1
26,291,454,918,199,147,129,-1,-1
26,292,454,998,93,109,80,-1,-1
26,264,455,1147,76,93,72,-1,-1
26,265,455,1139,125,112,92,-1,-1
26,291,455,917,202,150,132,-1,-1
26,292,455,997,94,109,81,-1,-1
26,264,456,1147,74,93,72,-1,-1
26,265,456,1138,123,114,92,-1,-1
26,291,456,916,205,149,134,-1,-1
26,292,456,997,96,108,81,-1,-1
26,264,457,1147,73,93,72,-1,-1
26,265,457,1137,121,115,91,-1,-1
26,291,457,915,208,146,138,-1,-1
26,292,457,996,97,107,81,-1,-1
26,264,458,1146,72,92,72,-1,-1
26,265,458,1136,119,117,91,-1,-1
26,291,458,913,210,146,136,-1,-1
26,292,458,996,99,106,81,-1,-1
26,264,459,1146,70,92,72,-1,-1
26,265,459,1135,117,119,91,-1,-1
26,291,459,907,216,154,139,-1,-1
26,292,459,995,100,105,81,-1,-1
26,264,460,1146,69,92,71,-1,-1
26,265,460,1134,117,121,91,-1,-1
26,291,460,904,218,157,138,-1,-1
26,292,460,995,102,104,81,-1,-1
26,264,461,1145,67,92,71,-1,-1
26,265,461,1133,114,121,94,-1,-1
26,291,461,901,222,161,136,-1,-1
26,292,461,993,104,106,82,-1,-1
26,264,462,1145,66,92,71,-1,-1
26,265,462,1133,114,121,91,-1,-1
26,291,462,900,226,162,138,-1,-1
26,292,462,991,105,109,84,-1,-1
26,264,463,1145,65,91,71,-1,-1
26,265,463,1131,111,123,92,-1,-1
26,291,463,898,229,162,142,-1,-1
26,292,463,989,107,111,85,-1,-1
26,264,464,1145,64,91,71,-1,-1
26,265,464,1133,109,121,91,-1,-1
26,291,464,898,231,161,146,-1,-1
26,292,464,987,109,113,86,-1,-1
26,264,465,1145,63,90,71,-1,-1
26,265,465,1133,107,120,90,-1,-1
26,291,465,898,235,158,147,-1,-1
26,292,465,985,110,115,88,-1,-1
26,264,466,1145,63,89,71,-1,-1
26,265,466,1133,105,118,89,-1,-1
26,291,466,898,241,155,144,-1,-1
26,292,466,983,112,118,89,-1,-1
26,264,467,1145,62,89,71,-1,-1
26,265,467,1134,104,117,88,-1,-1
26,291,467,892,254,162,136,-1,-1
26,292,467,981,113,120,91,-1,-1
26,264,468,1145,61,88,71,-1,-1
26,265,468,1134,102,116,87,-1,-1
26,291,468,888,256,165,136,-1,-1
26,292,468,979,115,122,92,-1,-1
26,264,469,1145,60,87,71,-1,-1
26,265,469,1135,100,113,86,-1,-1
26,291,469,883,260,167,136,-1,-1
26,292,469,977,117,124,93,-1,-1
26,264,470,1144,59,87,70,-1,-1
26,265,470,1135,98,112,85,-1,-1
26,291,470,881,263,168,142,-1,-1
26,292,470,975,118,127,95,-1,-1
26,264,471,1144,58,86,70,-1,-1
26,265,471,1135,96,110,84,-1,-1
26,291,471,880,265,168,150,-1,-1
26,292,471,973,120,129,96,-1,-1
26,264,472,1144,57,85,70,-1,-1
26,265,472,1136,95,109,83,-1,-1
26,291,472,878,268,169,155,-1,-1
26,292,472,971,126,131,95,-1,-1
26,264,473,1144,56,85,70,-1,-1
26,265,473,1136,93,107,83,-1,-1
26,291,473,871,272,171,160,-1,-1
26,292,473,972,121,125,106,-1,-1
26,264,474,1144,56,84,70,-1,-1
26,265,474,1137,91,106,81,-1,-1
26,291,474,866,282,179,154,-1,-1
26,292,474,965,123,130,105,-1,-1
26,265,475,1137,89,103,80,-1,-1
26,291,475,864,284,179,156,-1,-1
26,292,475,964,125,130,107,-1,-1
26,265,476,1137,87,102,79,-1,-1
26,291,476,862,289,179,157,-1,-1
26,292,476,962,126,130,110,-1,-1
26,265,477,1138,86,100,78,-1,-1
26,291,477,858,295,180,160,-1,-1
26,292,477,963,127,132,116,-1,-1
26,265,478,1139,85,99,77,-1,-1
26,291,478,855,298,182,166,-1,-1
26,292,478,963,130,131,116,-1,-1
26,265,479,1139,82,99,78,-1,-1
26,291,479,853,301,183,169,-1,-1
26,292,479,961,133,131,114,-1,-1
26,293,479,1062,48,66,50,-1,-1
26,265,480,1138,80,99,78,-1,-1
26,291,480,847,319,187,155,-1,-1
26,292,480,960,138,131,112,-1,-1
26,293,480,1062,48,66,50,-1,-1
26,265,481,1137,79,100,79,-1,-1
26,291,481,844,321,187,158,-1,-1
26,292,481,958,142,132,112,-1,-1
26,293,481,1061,47,66,51,-1,-1
26,265,482,1136,77,100,80,-1,-1
26,291,482,840,324,188,165,-1,-1
26,292,482,956,146,131,112,-1,-1
26,293,482,1061,47,66,51,-1,-1
26,265,483,1136,75,100,80,-1,-1
26,291,483,836,326,189,173,-1,-1
26,292,483,953,146,133,114,-1,-1
26,293,483,1061,46,66,52,-1,-1
26,265,484,1135,73,101,81,-1,-1
26,291,484,833,328,191,180,-1,-1
26,292,484,949,146,136,116,-1,-1
26,293,484,1060,46,66,52,-1,-1
26,265,485,1135,72,101,83,-1,-1
26,291,485,827,332,187,184,-1,-1
26,292,485,947,152,135,121,-1,-1
26,293,485,1060,45,66,52,-1,-1
26,265,486,1134,70,101,84,-1,-1
26,291,486,826,345,198,180,-1,-1
26,292,486,945,153,135,122,-1,-1
26,293,486,1059,45,66,53,-1,-1
26,265,487,1134,68,102,84,-1,-1
26,291,487,822,349,190,183,-1,-1
26,292,487,944,156,134,121,-1,-1
26,293,487,1059,44,66,53,-1,-1
26,265,488,1133,67,102,85,-1,-1
26,291,488,818,357,193,184,-1,-1
26,292,488,943,162,133,117,-1,-1
26,293,488,1058,44,66,54,-1,-1
26,265,489,1134,67,100,84,-1,-1
26,291,489,813,360,198,191,-1,-1
26,292,489,941,167,133,112,-1,-1
26,293,489,1057,44,67,54,-1,-1
26,265,490,1135,66,99,83,-1,-1
26,291,490,809,369,201,185,-1,-1
26,292,490,938,172,135,112,-1,-1
26,293,490,1057,44,67,55,-1,-1
26,265,491,1135,66,97,82,-1,-1
26,291,491,804,384,206,179,-1,-1
26,292,491,934,176,138,113,-1,-1
26,293,491,1056,44,68,56,-1,-1
26,265,492,1136,65,96,80,-1,-1
26,291,492,798,389,207,184,-1,-1
26,292,492,930,179,142,114,-1,-1
26,293,492,1055,44,68,56,-1,-1
26,265,493,1137,65,94,79,-1,-1
26,291,493,790,394,212,189,-1,-1
26,292,493,928,182,143,116,-1,-1
26,293,493,1054,43,69,57,-1,-1
26,265,494,1138,64,93,78,-1,-1
26,291,494,784,399,220,189,-1,-1
26,292,494,926,183,145,116,-1,-1
26,293,494,1053,43,69,57,-1,-1
26,265,495,1139,64,91,77,-1,-1
26,291,495,778,398,228,208,-1,-1
26,292,495,918,187,151,123,-1,-1
26,293,495,1052,43,70,58,-1,-1
26,265,496,1139,63,89,76,-1,-1
26,291,496,764,413,234,198,-1,-1
26,292,496,915,190,155,124,-1,-1
26,293,496,1052,43,70,59,-1,-1
26,265,497,1140,63,88,75,-1,-1
26,291,497,761,421,235,199,-1,-1
26,292,497,912,195,160,122,-1,-1
26,293,497,1051,43,71,59,-1,-1
26,265,498,1141,62,86,74,-1,-1
26,291,498,757,428,240,200,-1,-1
26,292,498,908,200,164,122,-1,-1
26,293,498,1050,43,71,60,-1,-1
26,265,499,1142,62,85,72,-1,-1
26,291,499,751,431,244,204,-1,-1
26,292,499,905,204,166,124,-1,-1
26,293,499,1049,43,71,60,-1,-1
26,265,500,1142,61,83,71,-1,-1
26,291,500,753,447,238,204,-1,-1
26,292,500,904,208,165,128,-1,-1
26,293,500,1049,44,72,60,-1,-1
26,265,501,1143,61,82,70,-1,-1
26,291,501,746,454,242,207,-1,-1
26,292,501,902,211,162,130,-1,-1
26,293,501,1048,44,72,61,-1,-1
26,265,502,1144,60,80,69,-1,-1
26,291,502,738,460,246,211,-1,-1
26,292,502,900,222,160,129,-1,-1
26,293,502,1047,44,73,61,-1,-1
26,265,503,1145,59,80,69,-1,-1
26,291,503,728,467,252,217,-1,-1
26,292,503,899,222,161,130,-1,-1
26,293,503,1047,44,73,61,-1,-1
26,265,504,1147,58,80,69,-1,-1
26,291,504,719,472,254,222,-1,-1
26,292,504,896,226,163,130,-1,-1
26,293,504,1046,45,74,61,-1,-1
26,265,505,1148,58,79,68,-1,-1
26,291,505,713,480,254,227,-1,-1
26,292,505,892,230,164,131,-1,-1
26,293,505,1046,45,74,61,-1,-1
26,265,506,1149,57,79,68,-1,-1
26,291,506,710,487,252,231,-1,-1
26,292,506,885,235,167,134,-1,-1
26,293,506,1045,45,75,61,-1,-1
26,265,507,1150,56,79,68,-1,-1
26,291,507,705,511,249,217,-1,-1
26,292,507,882,239,167,138,-1,-1
26,293,507,1044,45,75,62,-1,-1
26,265,508,1152,55,79,68,-1,-1
26,291,508,699,517,249,219,-1,-1
26,292,508,881,243,166,139,-1,-1
26,293,508,1044,46,76,62,-1,-1
26,265,509,1153,54,79,68,-1,-1
26,291,509,693,525,253,223,-1,-1
26,292,509,877,255,171,136,-1,-1
26,293,509,1043,46,76,62,-1,-1
26,265,510,1154,54,78,67,-1,-1
26,291,510,688,534,259,227,-1,-1
26,292,510,876,256,173,141,-1,-1
26,293,510,1043,47,76,62,-1,-1
26,265,511,1155,53,78,67,-1,-1
26,291,511,685,543,264,230,-1,-1
26,292,511,864,261,184,144,-1,-1
26,293,511,1042,47,77,62,-1,-1
26,265,512,1157,52,78,67,-1,-1
26,291,512,672,550,272,235,-1,-1
26,292,512,861,268,186,147,-1,-1
26,293,512,1042,48,77,62,-1,-1
26,265,513,1158,51,78,67,-1,-1
26,291,513,669,555,275,242,-1,-1
26,292,513,857,274,186,151,-1,-1
26,293,513,1042,48,77,62,-1,-1
26,265,514,1159,50,78,67,-1,-1
26,291,514,669,571,271,246,-1,-1
26,292,514,851,287,191,145,-1,-1
26,293,514,1041,49,78,63,-1,-1
26,265,515,1160,50,77,66,-1,-1
26,291,515,665,577,274,251,-1,-1
26,292,515,849,290,190,147,-1,-1
26,293,515,1041,49,78,63,-1,-1
26,265,516,1162,49,77,66,-1,-1
26,291,516,656,585,281,254,-1,-1
26,292,516,847,296,190,151,-1,-1
26,293,516,1040,50,78,63,-1,-1
26,265,517,1163,48,77,66,-1,-1
26,291,517,647,597,293,254,-1,-1
26,292,517,842,301,191,157,-1,-1
26,293,517,1040,51,79,63,-1,-1
26,265,518,1163,48,77,66,-1,-1
26,291,518,637,611,303,253,-1,-1
26,292,518,838,307,190,158,-1,-1
26,293,518,1040,51,79,63,-1,-1
26,265,519,1164,48,76,65,-1,-1
26,291,519,625,619,317,257,-1,-1
26,292,519,830,315,198,167,-1,-1
26,293,519,1039,52,79,63,-1,-1
26,265,520,1164,47,76,65,-1,-1
26,291,520,613,623,327,265,-1,-1
26,292,520,829,320,197,171,-1,-1
26,293,520,1039,52,79,63,-1,-1
26,265,521,1165,47,76,64,-1,-1
26,291,521,607,639,327,271,-1,-1
26,292,521,822,327,196,175,-1,-1
26,293,521,1039,53,80,63,-1,-1
26,265,522,1165,47,75,64,-1,-1
26,291,522,602,650,327,270,-1,-1
26,292,522,818,333,198,178,-1,-1
26,293,522,1038,54,80,63,-1,-1
26,265,523,1165,47,75,63,-1,-1
26,291,523,596,666,328,267,-1,-1
26,292,523,814,347,205,177,-1,-1
26,293,523,1038,54,80,63,-1,-1
26,265,524,1166,46,75,63,-1,-1
26,291,524,586,673,334,278,-1,-1
26,292,524,810,353,205,177,-1,-1
26,293,524,1037,55,81,64,-1,-1
26,265,525,1166,46,75,63,-1,-1
26,291,525,564,681,340,283,-1,-1
26,292,525,801,363,213,176,-1,-1
26,293,525,1037,55,81,64,-1,-1
26,265,526,1166,46,74,62,-1,-1
26,291,526,570,700,348,296,-1,-1
26,292,526,793,371,221,173,-1,-1
26,293,526,1037,56,81,64,-1,-1
26,265,527,1167,46,74,62,-1,-1
26,291,527,566,710,333,297,-1,-1
26,292,527,785,382,228,185,-1,-1
26,293,527,1036,56,82,64,-1,-1
26,265,528,1167,45,74,61,-1,-1
26,291,528,554,722,343,303,-1,-1
26,292,528,777,390,234,186,-1,-1
26,293,528,1036,57,82,64,-1,-1
26,265,529,1168,45,73,61,-1,-1
26,291,529,539,731,356,316,-1,-1
26,292,529,776,397,231,202,-1,-1
26,293,529,1035,58,83,65,-1,-1
26,265,530,1168,45,73,60,-1,-1
26,291,530,523,740,369,319,-1,-1
26,292,530,762,413,238,190,-1,-1
26,293,530,1034,59,84,65,-1,-1
26,265,531,1168,45,73,60,-1,-1
26,291,531,512,761,372,319,-1,-1
26,292,531,757,423,242,191,-1,-1
26,293,531,1033,60,85,66,-1,-1
26,265,532,1169,44,72,59,-1,-1
26,291,532,496,778,387,302,-1,-1
26,292,532,751,429,250,196,-1,-1
26,293,532,1032,61,86,66,-1,-1
