10,256,1881,683,76,100,79,-1,-1
10,256,1882,685,76,100,79,-1,-1
10,256,1883,687,76,100,79,-1,-1
10,256,1884,688,76,100,78,-1,-1
10,256,1885,690,76,100,78,-1,-1
10,256,1886,692,76,100,78,-1,-1
10,256,1887,694,75,100,78,-1,-1
10,256,1888,695,75,100,78,-1,-1
10,256,1889,697,75,100,78,-1,-1
10,256,1890,697,74,101,79,-1,-1
10,256,1891,698,74,101,80,-1,-1
10,256,1892,698,73,102,80,-1,-1
10,256,1893,699,72,103,81,-1,-1
10,256,1894,699,72,104,82,-1,-1
10,256,1895,700,71,104,83,-1,-1
10,256,1896,700,71,105,84,-1,-1
10,256,1897,701,70,106,85,-1,-1
10,256,1898,701,69,107,85,-1,-1
10,256,1899,702,69,107,86,-1,-1
10,256,1900,702,68,108,87,-1,-1
10,256,1901,702,68,110,89,-1,-1
10,256,1902,702,68,113,91,-1,-1
10,256,1903,703,69,115,93,-1,-1
10,256,1904,703,69,117,95,-1,-1
10,256,1905,703,69,120,97,-1,-1
10,256,1906,703,69,122,99,-1,-1
10,256,1907,703,69,123,98,-1,-1
10,256,1908,702,70,124,99,-1,-1
10,256,1909,703,71,124,99,-1,-1
10,256,1910,703,72,125,99,-1,-1
10,256,1911,704,74,125,98,-1,-1
10,256,1912,704,77,125,97,-1,-1
10,256,1913,705,79,124,96,-1,-1
10,256,1914,705,81,124,96,-1,-1
10,256,1915,704,82,124,96,-1,-1
10,256,1916,703,82,125,96,-1,-1
10,256,1917,703,82,125,97,-1,-1
10,256,1918,703,82,125,99,-1,-1
10,256,1919,703,81,127,100,-1,-1
10,256,1920,702,81,127,100,-1,-1
10,256,1921,702,81,127,100,-1,-1
10,256,1922,700,85,130,101,-1,-1
10,256,1923,699,85,130,101,-1,-1
10,256,1924,697,85,131,103,-1,-1
10,256,1925,696,86,132,104,-1,-1
10,256,1926,695,87,133,105,-1,-1
10,256,1927,695,89,133,107,-1,-1
10,256,1928,694,90,134,108,-1,-1
10,256,1929,693,91,135,109,-1,-1
10,256,1930,692,92,136,110,-1,-1
10,256,1931,692,94,136,112,-1,-1
10,256,1932,691,95,137,113,-1,-1
10,256,1933,690,96,138,114,-1,-1
10,256,1934,691,98,138,113,-1,-1
10,256,1935,690,100,136,113,-1,-1
10,256,1936,689,102,138,114,-1,-1
10,256,1937,688,103,138,117,-1,-1
10,256,1938,687,104,138,118,-1,-1
10,256,1939,685,106,139,118,-1,-1
10,256,1940,684,108,139,117,-1,-1
10,256,1941,684,113,134,121,-1,-1
10,256,1942,682,113,134,121,-1,-1
10,256,1943,680,113,135,124,-1,-1
10,256,1944,679,114,136,125,-1,-1
10,256,1945,677,115,139,125,-1,-1
10,256,1946,675,117,140,124,-1,-1
10,256,1947,672,120,143,123,-1,-1
10,256,1948,669,122,145,123,-1,-1
10,256,1949,666,124,150,123,-1,-1
10,256,1950,664,127,152,123,-1,-1
10,256,1951,662,129,156,125,-1,-1
10,256,1952,657,133,157,124,-1,-1
10,256,1953,656,135,160,125,-1,-1
10,256,1954,654,137,160,125,-1,-1
10,256,1955,651,143,162,127,-1,-1
10,256,1956,648,148,164,128,-1,-1
10,256,1957,645,150,166,127,-1,-1
10,256,1958,641,153,168,124,-1,-1
10,256,1959,637,156,171,124,-1,-1
10,256,1960,632,158,174,129,-1,-1
10,256,1961,629,160,175,130,-1,-1
10,256,1962,625,161,176,133,-1,-1
10,256,1963,622,163,177,134,-1,-1
10,256,1964,620,165,177,139,-1,-1
10,256,1965,618,166,177,143,-1,-1
10,256,1966,616,167,180,144,-1,-1
10,256,1967,613,172,185,145,-1,-1
10,256,1968,610,177,189,146,-1,-1
10,256,1969,609,178,190,150,-1,-1
10,256,1970,609,181,190,151,-1,-1
10,256,1971,604,184,187,151,-1,-1
10,256,1972,603,189,188,152,-1,-1
10,256,1973,604,192,187,155,-1,-1
10,256,1974,605,195,185,161,-1,-1
10,256,1975,606,197,184,162,-1,-1
10,256,1976,600,201,195,168,-1,-1
10,256,1977,599,203,196,167,-1,-1
10,256,1978,598,206,197,166,-1,-1
10,256,1979,598,210,197,166,-1,-1
10,256,1980,597,215,198,166,-1,-1
10,256,1981,597,220,199,167,-1,-1
10,256,1982,594,224,205,168,-1,-1
10,256,1983,592,227,209,168,-1,-1
10,256,1984,590,229,212,168,-1,-1
10,256,1985,586,233,222,183,-1,-1
10,256,1986,588,236,217,179,-1,-1
10,256,1987,588,242,215,177,-1,-1
10,256,1988,586,247,219,180,-1,-1
10,256,1989,580,252,229,183,-1,-1
10,256,1990,574,257,237,183,-1,-1
10,256,1991,572,268,241,185,-1,-1
10,256,1992,571,267,243,191,-1,-1
10,256,1993,567,273,249,191,-1,-1
10,256,1994,563,270,246,213,-1,-1
10,256,1995,561,275,246,219,-1,-1
10,256,1996,559,298,250,208,-1,-1
10,256,1997,552,303,254,210,-1,-1
10,256,1998,547,312,261,210,-1,-1
10,256,1999,542,321,268,213,-1,-1
10,256,2000,539,331,273,218,-1,-1
10,256,2001,535,338,276,227,-1,-1
10,256,2002,533,340,277,238,-1,-1
10,256,2003,530,365,283,230,-1,-1
10,256,2004,526,376,289,230,-1,-1
10,256,2005,523,390,296,229,-1,-1
10,256,2006,509,401,301,231,-1,-1
10,256,2007,504,406,309,243,-1,-1
10,256,2008,503,425,315,248,-1,-1
10,256,2009,498,438,322,244,-1,-1
10,256,2010,493,455,330,243,-1,-1
10,256,2011,489,465,334,254,-1,-1
10,256,2012,482,470,344,270,-1,-1
10,256,2013,483,495,342,270,-1,-1
10,256,2014,475,508,355,277,-1,-1
10,256,2015,466,520,366,292,-1,-1
10,256,2016,461,556,367,288,-1,-1
10,256,2017,454,568,370,296,-1,-1
10,256,2018,445,580,378,312,-1,-1
10,256,2019,433,617,382,315,-1,-1
10,256,2020,419,628,389,330,-1,-1
10,256,2021,398,640,435,363,-1,-1
10,256,2022,386,668,441,362,-1,-1
10,256,2023,368,703,422,345,-1,-1
10,256,2024,358,737,414,343,-1,-1
10,256,2025,331,766,430,314,-1,-1
10,256,2026,303,795,445,285,-1,-1
10,255,2048,1145,805,393,275,-1,-1
10,255,2049,1132,773,401,307,-1,-1
10,255,2050,1118,741,409,339,-1,-1
10,255,2051,1124,712,394,336,-1,-1
10,255,2052,1123,686,391,345,-1,-1
10,255,2053,1121,664,381,330,-1,-1
10,255,2054,1118,642,371,315,-1,-1
10,255,2055,1111,621,369,316,-1,-1
10,255,2056,1097,593,373,307,-1,-1
10,255,2057,1091,578,369,301,-1,-1
10,255,2058,1084,562,366,294,-1,-1
10,255,2059,1063,556,369,279,-1,-1
10,255,2060,1066,522,349,281,-1,-1
10,255,2061,1062,505,339,277,-1,-1
10,255,2062,1053,487,336,281,-1,-1
10,255,2063,1038,471,334,271,-1,-1
10,255,2064,1031,466,326,260,-1,-1
10,255,2065,1016,458,322,251,-1,-1
10,255,2066,1016,438,315,256,-1,-1
10,255,2067,1011,426,309,256,-1,-1
10,255,2068,1000,405,308,249,-1,-1
10,255,2069,996,400,298,240,-1,-1
10,255,2070,990,390,292,234,-1,-1
10,255,2071,985,380,282,230,-1,-1
10,255,2072,979,369,276,230,-1,-1
10,255,2073,970,364,271,221,-1,-1
10,255,2074,967,343,270,230,-1,-1
10,255,2075,965,339,267,227,-1,-1
10,255,2076,962,333,266,221,-1,-1
10,255,2077,961,324,263,218,-1,-1
10,255,2078,960,316,257,215,-1,-1
10,255,2079,958,311,254,209,-1,-1
10,255,2080,958,305,251,205,-1,-1
10,255,2081,957,299,248,200,-1,-1
10,255,2082,957,292,244,196,-1,-1
10,255,2083,956,286,241,191,-1,-1
10,255,2084,958,277,232,197,-1,-1
10,255,2085,959,274,215,189,-1,-1
10,255,2086,959,271,212,185,-1,-1
10,255,2087,959,269,213,182,-1,-1
10,255,2088,960,257,206,182,-1,-1
10,255,2089,961,253,204,182,-1,-1
10,255,2090,964,250,198,177,-1,-1
10,255,2091,964,246,197,171,-1,-1
10,255,2092,965,240,194,171,-1,-1
10,255,2093,965,234,192,171,-1,-1
10,255,2094,966,228,189,171,-1,-1
10,255,2095,965,223,190,175,-1,-1
10,255,2096,964,219,188,172,-1,-1
10,255,2097,965,215,187,167,-1,-1
10,255,2098,965,213,185,162,-1,-1
10,255,2099,963,211,187,157,-1,-1
10,255,2100,961,209,187,156,-1,-1
10,255,2101,958,208,188,154,-1,-1
10,255,2102,965,195,178,164,-1,-1
10,255,2103,962,193,179,164,-1,-1
10,255,2104,959,189,180,163,-1,-1
10,255,2105,956,186,182,155,-1,-1
10,255,2106,954,184,180,147,-1,-1
10,255,2107,954,184,177,143,-1,-1
10,255,2108,953,184,175,139,-1,-1
10,255,2109,953,180,172,136,-1,-1
10,255,2110,953,176,169,133,-1,-1
10,255,2111,953,172,166,130,-1,-1
10,255,2112,942,167,174,132,-1,-1
10,255,2113,941,163,175,134,-1,-1
10,255,2114,941,159,172,132,-1,-1
10,255,2115,938,158,171,130,-1,-1
10,255,2116,936,157,167,125,-1,-1
10,255,2117,935,157,165,123,-1,-1
10,255,2118,936,156,158,123,-1,-1
10,255,2119,935,155,154,123,-1,-1
10,255,2120,934,154,151,123,-1,-1
10,255,2121,931,152,150,123,-1,-1
10,255,2122,929,151,147,122,-1,-1
10,255,2123,927,148,146,120,-1,-1
10,255,2124,924,146,144,118,-1,-1
10,255,2125,922,143,143,116,-1,-1
10,255,2126,920,141,144,116,-1,-1
10,255,2127,921,141,142,113,-1,-1
10,255,2128,920,138,141,112,-1,-1
10,255,2129,919,135,140,113,-1,-1
10,255,2130,917,131,139,114,-1,-1
10,255,2131,916,128,138,116,-1,-1
10,255,2132,914,125,138,116,-1,-1
10,255,2133,913,123,136,115,-1,-1
10,255,2134,912,121,134,114,-1,-1
10,255,2135,911,119,132,113,-1,-1
10,255,2136,910,117,130,112,-1,-1
10,255,2137,910,116,128,111,-1,-1
10,255,2138,909,114,126,110,-1,-1
10,255,2139,908,112,124,109,-1,-1
10,255,2140,907,110,122,108,-1,-1
10,255,2141,906,108,120,107,-1,-1
11,242,191,0,1148,969,568,-1,-1
11,242,192,261,1151,861,481,-1,-1
11,242,193,539,1142,713,423,-1,-1
11,242,194,732,1137,615,379,-1,-1
11,242,195,924,1131,516,335,-1,-1
11,242,196,1025,1123,476,311,-1,-1
11,242,197,1127,1116,436,288,-1,-1
11,242,198,1228,1108,396,264,-1,-1
11,242,199,1292,1100,372,257,-1,-1
11,242,200,1356,1092,348,249,-1,-1
11,242,201,1415,1093,307,228,-1,-1
11,242,202,1473,1094,266,206,-1,-1
11,242,203,1525,1090,241,188,-1,-1
11,242,204,1547,1087,226,177,-1,-1
11,242,205,1588,1083,209,171,-1,-1
11,242,206,1609,1083,194,163,-1,-1
11,242,207,1625,1071,184,157,-1,-1
11,242,208,1647,1068,175,151,-1,-1
11,242,209,1665,1064,161,144,-1,-1
11,242,210,1679,1058,154,140,-1,-1
11,242,211,1689,1054,149,135,-1,-1
11,242,212,1703,1047,146,132,-1,-1
11,242,213,1710,1045,141,128,-1,-1
11,242,214,1717,1042,136,124,-1,-1
11,242,215,1724,1040,132,120,-1,-1
11,242,216,1730,1037,127,116,-1,-1
11,242,217,1737,1035,122,112,-1,-1
11,242,218,1744,1032,117,108,-1,-1
11,242,219,1747,1027,115,107,-1,-1
11,242,220,1749,1022,113,106,-1,-1
11,242,221,1752,1018,110,104,-1,-1
11,242,222,1754,1013,108,103,-1,-1
11,242,223,1757,1008,106,102,-1,-1
11,242,224,1757,1006,104,100,-1,-1
11,242,225,1758,1004,102,98,-1,-1
11,242,226,1758,1002,100,96,-1,-1
11,242,227,1758,999,97,93,-1,-1
11,242,228,1759,997,95,91,-1,-1
11,242,229,1759,995,93,89,-1,-1
11,242,230,1759,993,91,87,-1,-1
11,242,231,1758,991,89,85,-1,-1
11,242,232,1758,989,87,82,-1,-1
11,242,233,1757,987,85,80,-1,-1
11,242,234,1757,984,82,78,-1,-1
11,242,235,1756,982,80,76,-1,-1
11,242,236,1756,980,78,73,-1,-1
11,242,237,1755,978,76,71,-1,-1
11,243,577,1669,943,69,67,-1,-1
11,243,578,1666,944,71,68,-1,-1
11,243,579,1664,945,72,69,-1,-1
11,243,580,1661,946,74,70,-1,-1
11,243,581,1658,947,76,71,-1,-1
11,243,582,1655,948,77,72,-1,-1
11,243,583,1653,949,79,74,-1,-1
11,243,584,1650,949,81,75,-1,-1
11,243,585,1647,950,82,76,-1,-1
11,243,586,1644,951,84,77,-1,-1
11,243,587,1642,952,86,78,-1,-1
11,243,588,1639,953,87,79,-1,-1
11,243,589,1636,954,89,80,-1,-1
11,243,590,1630,955,93,82,-1,-1
11,243,591,1625,956,96,83,-1,-1
11,243,592,1619,958,100,85,-1,-1
11,243,593,1613,959,103,87,-1,-1
11,243,594,1608,960,107,89,-1,-1
11,243,595,1602,961,110,90,-1,-1
11,243,596,1596,962,114,92,-1,-1
11,243,597,1590,964,117,94,-1,-1
11,243,598,1585,965,121,95,-1,-1
11,243,599,1579,966,124,97,-1,-1
11,243,600,1569,966,133,100,-1,-1
11,243,601,1561,969,138,98,-1,-1
11,243,602,1549,972,140,100,-1,-1
11,243,603,1539,973,145,102,-1,-1
11,243,604,1529,973,147,107,-1,-1
11,243,605,1515,972,156,110,-1,-1
11,243,606,1504,964,160,128,-1,-1
11,243,607,1489,964,157,130,-1,-1
11,243,608,1479,967,158,129,-1,-1
11,243,609,1466,966,162,129,-1,-1
11,243,610,1449,963,169,140,-1,-1
11,243,611,1423,968,180,138,-1,-1
11,243,612,1409,972,180,134,-1,-1
11,243,613,1394,972,186,136,-1,-1
11,243,614,1359,970,202,142,-1,-1
11,243,615,1334,971,206,145,-1,-1
11,243,616,1308,971,210,147,-1,-1
11,244,616,1673,943,71,67,-1,-1
11,243,617,1269,968,223,154,-1,-1
11,244,617,1670,944,73,69,-1,-1
11,243,618,1230,966,236,162,-1,-1
11,244,618,1667,944,76,70,-1,-1
11,243,619,1190,963,248,169,-1,-1
11,244,619,1664,945,78,72,-1,-1
11,243,620,1151,961,261,177,-1,-1
11,244,620,1661,945,81,74,-1,-1
11,243,621,1112,958,274,184,-1,-1
11,244,621,1657,946,83,75,-1,-1
11,243,622,1055,956,294,192,-1,-1
11,244,622,1654,946,86,77,-1,-1
11,243,623,997,954,313,199,-1,-1
11,244,623,1651,947,88,79,-1,-1
11,243,624,921,949,339,209,-1,-1
11,244,624,1648,947,91,80,-1,-1
11,243,625,846,944,365,219,-1,-1
11,244,625,1645,948,93,82,-1,-1
11,243,626,770,939,391,229,-1,-1
11,244,626,1641,949,94,83,-1,-1
11,243,627,656,927,433,247,-1,-1
11,244,627,1637,950,95,84,-1,-1
11,243,628,541,916,474,265,-1,-1
11,244,628,1634,950,97,86,-1,-1
11,243,629,427,904,516,283,-1,-1
11,244,629,1630,951,98,87,-1,-1
11,243,630,265,890,578,303,-1,-1
11,244,630,1626,952,99,88,-1,-1
11,243,631,103,876,639,322,-1,-1
11,244,631,1619,954,103,89,-1,-1
11,243,632,0,853,628,360,-1,-1
11,244,632,1612,957,108,90,-1,-1
11,244,633,1606,959,112,92,-1,-1
11,244,634,1599,961,116,93,-1,-1
11,244,635,1592,964,121,94,-1,-1
11,244,636,1585,966,125,95,-1,-1
11,244,637,1575,965,133,98,-1,-1
11,244,638,1564,963,143,102,-1,-1
11,244,639,1554,964,149,103,-1,-1
11,244,640,1548,966,143,108,-1,-1
11,244,641,1539,968,146,109,-1,-1
11,244,642,1526,969,152,110,-1,-1
11,244,643,1512,969,160,111,-1,-1
11,244,644,1501,962,163,128,-1,-1
11,244,645,1487,963,157,130,-1,-1
11,244,646,1475,964,161,130,-1,-1
11,244,647,1454,963,173,138,-1,-1
11,244,648,1442,963,180,140,-1,-1
11,244,649,1412,966,191,139,-1,-1
11,246,649,1662,933,78,66,-1,-1
11,244,650,1395,967,197,140,-1,-1
11,246,650,1660,934,79,67,-1,-1
11,244,651,1356,968,217,141,-1,-1
11,246,651,1659,935,80,67,-1,-1
11,244,652,1342,966,219,146,-1,-1
11,246,652,1657,936,81,68,-1,-1
11,244,653,1311,963,234,155,-1,-1
11,246,653,1656,937,83,69,-1,-1
11,244,654,1280,959,248,164,-1,-1
11,246,654,1654,938,84,69,-1,-1
11,244,655,1225,963,278,165,-1,-1
11,246,655,1652,939,85,70,-1,-1
11,244,656,1212,959,278,175,-1,-1
11,246,656,1651,940,86,70,-1,-1
11,244,657,1157,960,297,180,-1,-1
11,246,657,1649,941,87,71,-1,-1
11,244,658,1098,959,321,184,-1,-1
11,246,658,1646,942,88,72,-1,-1
11,244,659,1029,952,349,196,-1,-1
11,246,659,1644,943,89,73,-1,-1
11,244,660,959,945,377,208,-1,-1
11,246,660,1641,944,90,75,-1,-1
11,244,661,890,937,405,220,-1,-1
11,246,661,1639,945,91,76,-1,-1
11,244,662,820,930,433,232,-1,-1
11,246,662,1636,946,91,77,-1,-1
11,244,663,690,917,509,255,-1,-1
11,246,663,1634,947,92,78,-1,-1
11,244,664,587,907,564,268,-1,-1
11,246,664,1631,948,93,80,-1,-1
11,244,665,483,896,618,281,-1,-1
11,246,665,1629,949,94,81,-1,-1
11,244,666,321,881,679,307,-1,-1
11,246,666,1626,950,95,82,-1,-1
11,244,667,159,865,739,333,-1,-1
11,246,667,1620,951,99,84,-1,-1
11,244,668,0,850,801,360,-1,-1
11,246,668,1614,952,103,85,-1,-1
11,244,669,0,842,647,354,-1,-1
11,246,669,1608,953,107,87,-1,-1
11,246,670,1603,954,112,89,-1,-1
11,246,671,1597,955,116,91,-1,-1
11,246,672,1591,956,120,92,-1,-1
11,246,673,1585,957,124,94,-1,-1
11,246,674,1576,956,131,97,-1,-1
11,246,675,1568,954,136,101,-1,-1
11,246,676,1563,958,133,106,-1,-1
11,246,677,1551,962,136,100,-1,-1
11,246,678,1541,960,150,109,-1,-1
11,246,679,1536,961,147,110,-1,-1
11,246,680,1525,960,152,114,-1,-1
11,246,681,1510,960,164,117,-1,-1
11,246,682,1503,957,160,122,-1,-1
11,246,683,1486,958,160,128,-1,-1
11,246,684,1475,959,163,127,-1,-1
11,246,685,1456,956,169,139,-1,-1
11,246,686,1445,956,174,143,-1,-1
11,246,687,1419,958,185,142,-1,-1
11,246,688,1401,960,191,142,-1,-1
11,246,689,1385,958,201,145,-1,-1
11,246,690,1346,960,219,145,-1,-1
11,246,691,1330,958,222,150,-1,-1
11,246,692,1288,957,242,156,-1,-1
11,246,693,1255,955,256,164,-1,-1
11,246,694,1222,953,270,171,-1,-1
11,246,695,1165,957,293,169,-1,-1
11,246,696,1147,947,306,189,-1,-1
11,246,697,1092,946,328,191,-1,-1
11,246,698,1020,941,362,205,-1,-1
11,246,699,947,935,396,218,-1,-1
11,246,700,908,934,417,217,-1,-1
11,246,701,819,930,439,227,-1,-1
11,246,702,731,920,464,242,-1,-1
11,246,703,642,910,489,257,-1,-1
11,246,704,554,900,514,272,-1,-1
11,246,705,401,886,584,293,-1,-1
11,246,706,248,873,653,314,-1,-1
11,246,707,95,859,723,335,-1,-1
11,246,708,0,844,708,356,-1,-1
11,245,741,0,965,1019,687,-1,-1
11,245,742,0,976,1109,624,-1,-1
11,245,743,122,994,1121,569,-1,-1
11,245,744,287,995,996,532,-1,-1
11,245,745,451,996,871,494,-1,-1
11,245,746,581,1007,786,472,-1,-1
11,245,747,711,1017,701,449,-1,-1
11,245,748,793,1021,657,435,-1,-1
11,245,749,867,1018,631,401,-1,-1
11,245,750,940,1014,604,367,-1,-1
11,245,751,1027,1013,579,353,-1,-1
11,245,752,1073,1017,540,341,-1,-1
11,245,753,1162,1018,482,322,-1,-1
11,245,754,1193,1021,470,314,-1,-1
11,245,755,1225,1027,453,295,-1,-1
11,245,756,1304,1033,399,274,-1,-1
11,245,757,1338,1038,375,259,-1,-1
11,245,758,1366,1037,363,252,-1,-1
11,245,759,1393,1036,351,245,-1,-1
11,245,760,1421,1035,339,238,-1,-1
11,245,761,1448,1034,327,231,-1,-1
11,245,762,1486,1031,300,229,-1,-1
11,245,763,1500,1032,295,222,-1,-1
11,245,764,1520,1035,276,208,-1,-1
11,245,765,1536,1036,259,198,-1,-1
11,245,766,1565,1032,246,193,-1,-1
11,245,767,1573,1030,243,190,-1,-1
11,245,768,1584,1030,235,185,-1,-1
11,245,769,1598,1029,223,183,-1,-1
11,245,770,1612,1024,214,186,-1,-1
11,245,771,1625,1018,205,188,-1,-1
11,245,772,1633,1020,196,163,-1,-1
11,245,773,1640,1018,191,164,-1,-1
11,245,774,1647,1014,189,166,-1,-1
11,245,775,1651,1013,188,164,-1,-1
11,245,776,1659,1012,187,158,-1,-1
11,245,777,1667,1008,180,157,-1,-1
11,245,778,1672,1005,177,158,-1,-1
11,245,779,1675,1001,175,158,-1,-1
11,245,780,1686,1001,158,150,-1,-1
11,245,781,1697,998,162,142,-1,-1
11,245,782,1698,997,163,140,-1,-1
11,245,783,1700,996,163,139,-1,-1
11,245,784,1703,995,162,136,-1,-1
11,245,785,1706,994,160,135,-1,-1
11,245,786,1708,992,157,135,-1,-1
11,245,787,1710,990,154,135,-1,-1
11,245,788,1713,989,150,132,-1,-1
11,245,789,1717,988,146,130,-1,-1
11,245,790,1720,987,142,127,-1,-1
11,245,791,1723,986,138,125,-1,-1
11,245,792,1727,986,133,122,-1,-1
11,245,793,1730,985,129,120,-1,-1
11,245,794,1733,984,125,117,-1,-1
11,245,795,1737,983,121,115,-1,-1
11,245,796,1740,982,117,112,-1,-1
11,245,797,1740,981,116,111,-1,-1
11,245,798,1740,979,115,109,-1,-1
11,245,799,1740,978,114,108,-1,-1
11,245,800,1740,977,113,106,-1,-1
11,245,801,1740,976,112,105,-1,-1
11,245,802,1740,974,110,103,-1,-1
11,245,803,1740,973,109,102,-1,-1
11,245,804,1740,972,108,100,-1,-1
11,245,805,1740,970,107,99,-1,-1
11,245,806,1740,969,106,97,-1,-1
11,245,807,1740,968,104,96,-1,-1
11,245,808,1740,967,103,95,-1,-1
11,245,809,1739,965,101,94,-1,-1
11,245,810,1739,964,99,93,-1,-1
11,245,811,1739,963,98,93,-1,-1
11,245,812,1739,962,96,92,-1,-1
11,245,813,1738,960,94,91,-1,-1
11,245,814,1738,959,93,90,-1,-1
11,245,815,1738,958,91,89,-1,-1
11,245,816,1738,957,90,88,-1,-1
11,245,817,1738,956,89,87,-1,-1
11,245,818,1738,955,88,86,-1,-1
11,245,819,1737,954,88,85,-1,-1
11,245,820,1737,953,87,84,-1,-1
11,245,821,1737,952,86,83,-1,-1
11,245,822,1737,951,85,82,-1,-1
11,245,823,1737,950,84,81,-1,-1
11,245,824,1737,949,83,80,-1,-1
11,245,825,1736,948,83,79,-1,-1
11,245,826,1736,947,82,78,-1,-1
11,245,827,1736,946,81,77,-1,-1
11,245,828,1736,945,80,76,-1,-1
11,248,916,1528,863,111,82,-1,-1
11,248,917,1531,863,111,83,-1,-1
11,248,918,1535,864,111,85,-1,-1
11,248,919,1538,864,111,86,-1,-1
11,248,920,1542,865,110,88,-1,-1
11,248,921,1545,865,110,89,-1,-1
11,248,922,1549,866,110,91,-1,-1
11,248,923,1552,866,110,92,-1,-1
11,248,924,1553,868,114,91,-1,-1
11,248,925,1555,870,117,90,-1,-1
11,248,926,1556,872,121,89,-1,-1
11,248,927,1558,874,123,89,-1,-1
11,248,928,1560,876,125,90,-1,-1
11,248,929,1563,879,127,90,-1,-1
11,248,930,1565,881,128,90,-1,-1
11,248,931,1567,883,130,91,-1,-1
11,248,932,1569,885,132,91,-1,-1
11,248,933,1576,888,128,90,-1,-1
11,248,934,1582,890,123,88,-1,-1
11,248,935,1589,893,119,87,-1,-1
11,248,936,1595,895,114,85,-1,-1
11,248,937,1602,898,110,84,-1,-1
11,248,938,1604,899,111,85,-1,-1
11,248,939,1605,900,112,86,-1,-1
11,248,940,1607,902,113,87,-1,-1
11,247,941,0,1252,1060,668,-1,-1
11,248,941,1608,903,114,88,-1,-1
11,247,942,0,1264,1176,656,-1,-1
11,248,942,1610,904,115,89,-1,-1
11,247,943,0,1276,1291,644,-1,-1
11,248,943,1614,905,113,89,-1,-1
11,247,944,166,1293,1226,627,-1,-1
11,248,944,1619,905,111,89,-1,-1
11,247,945,332,1303,1134,586,-1,-1
11,248,945,1623,906,109,89,-1,-1
11,247,946,505,1313,1073,570,-1,-1
11,248,946,1628,907,107,89,-1,-1
11,247,947,635,1327,1031,550,-1,-1
11,248,947,1632,908,105,89,-1,-1
11,247,948,765,1340,989,529,-1,-1
11,248,948,1636,908,103,88,-1,-1
11,247,949,895,1354,947,509,-1,-1
11,248,949,1641,909,101,88,-1,-1
11,247,950,1025,1367,905,488,-1,-1
11,248,950,1645,910,99,88,-1,-1
11,247,951,1124,1383,888,481,-1,-1
11,248,951,1650,910,97,88,-1,-1
11,247,952,1223,1400,870,473,-1,-1
11,248,952,1654,911,95,88,-1,-1
11,247,953,1322,1416,853,466,-1,-1
11,248,953,1656,912,94,88,-1,-1
11,247,954,1421,1433,835,458,-1,-1
11,248,954,1658,913,94,88,-1,-1
11,247,955,1520,1449,818,451,-1,-1
11,248,955,1660,914,93,89,-1,-1
11,247,956,1606,1479,868,431,-1,-1
11,248,956,1662,915,93,89,-1,-1
11,247,957,1676,1482,865,438,-1,-1
11,248,957,1664,916,92,89,-1,-1
11,247,958,1748,1486,812,434,-1,-1
11,248,958,1665,916,91,89,-1,-1
11,247,959,1857,1520,703,400,-1,-1
11,248,959,1667,917,91,89,-1,-1
11,248,960,1669,918,90,90,-1,-1
11,248,961,1671,919,90,90,-1,-1
11,248,962,1673,920,89,90,-1,-1
11,248,963,1673,921,89,90,-1,-1
11,248,964,1674,921,90,90,-1,-1
11,248,965,1674,922,90,90,-1,-1
11,248,966,1674,923,90,90,-1,-1
11,248,967,1675,924,91,90,-1,-1
11,248,968,1675,924,91,89,-1,-1
11,248,969,1676,925,92,89,-1,-1
11,248,970,1676,926,92,89,-1,-1
11,248,971,1676,927,92,89,-1,-1
11,248,972,1677,927,93,89,-1,-1
11,248,973,1677,928,93,89,-1,-1
11,248,974,1676,928,94,90,-1,-1
11,248,975,1676,928,95,91,-1,-1
11,248,976,1675,929,96,92,-1,-1
11,248,977,1675,929,97,93,-1,-1
11,248,978,1674,929,98,94,-1,-1
11,248,979,1674,929,99,95,-1,-1
11,248,980,1673,929,100,96,-1,-1
11,248,981,1673,929,101,97,-1,-1
11,248,982,1672,930,102,98,-1,-1
11,248,983,1672,930,103,99,-1,-1
11,248,984,1671,930,104,100,-1,-1
11,248,985,1668,931,106,100,-1,-1
11,248,986,1666,932,108,101,-1,-1
11,248,987,1663,933,110,101,-1,-1
11,248,988,1660,934,112,101,-1,-1
11,248,989,1658,935,115,102,-1,-1
11,248,990,1655,935,117,102,-1,-1
11,248,991,1652,936,119,102,-1,-1
11,248,992,1649,937,121,102,-1,-1
11,248,993,1647,938,123,103,-1,-1
11,248,994,1644,939,125,103,-1,-1
11,248,995,1642,940,127,102,-1,-1
11,248,996,1641,942,127,101,-1,-1
11,248,997,1639,943,128,100,-1,-1
11,248,998,1637,945,128,100,-1,-1
11,248,999,1636,947,129,99,-1,-1
11,248,1000,1634,949,130,98,-1,-1
11,248,1001,1632,950,130,97,-1,-1
11,248,1002,1631,952,131,96,-1,-1
11,248,1003,1627,952,133,98,-1,-1
11,248,1004,1625,953,132,96,-1,-1
11,248,1005,1621,951,136,100,-1,-1
11,248,1006,1621,953,133,98,-1,-1
11,248,1007,1618,950,136,100,-1,-1
11,248,1008,1619,951,132,99,-1,-1
11,248,1009,1612,951,135,103,-1,-1
11,248,1010,1606,951,138,107,-1,-1
11,248,1011,1599,951,141,111,-1,-1
11,248,1012,1592,950,145,115,-1,-1
11,248,1013,1585,950,148,119,-1,-1
